id,author,geometry,pressure [MPa],mass_flux [kg/m2-s],x_e_out [-],D_e [mm],D_h [mm],length [mm],chf_exp [MW/m2]
238,Thompson,tube,6.89,4055,-0.0329,10.3,10.3,762,4.9
174,Thompson,tube,6.93,1926,0.1671,5.6,5.6,216,5.4
520,Thompson,tube,6.89,1899,-0.0594,37.5,37.5,1953,3.6
30,Thompson,tube,0.1,3730,0.0086,1.0,1.0,25,12.6
1478,Beus,annulus,13.79,1354,0.1817,5.6,15.2,2134,0.8
412,Thompson,tube,6.89,3730,-0.0453,12.8,12.8,1930,4.4
747,Thompson,tube,13.79,3146,-0.0298,1.9,1.9,152,3.9
271,Thompson,tube,6.89,4218,-0.0274,10.3,10.3,794,5.0
586,Thompson,tube,11.07,4069,0.1004,9.3,9.3,1524,1.8
479,Thompson,tube,6.89,2699,0.1197,23.6,23.6,1972,2.0
814,Thompson,tube,13.79,1094,0.1351,4.7,4.7,305,2.5
110,Thompson,tube,3.86,2034,0.1671,10.8,10.8,432,5.3
428,Thompson,tube,6.89,2360,-0.031,22.6,22.6,610,3.5
1256,Weatherhead,tube,13.79,1736,-0.0846,7.7,7.7,457,3.6
1816,Mortimore,annulus,8.27,2726,0.0627,5.0,13.3,2134,2.3
1097,Thompson,tube,13.79,2116,0.0926,7.8,7.8,591,2.1
603,Thompson,tube,10.34,3960,-0.073,10.3,10.3,762,4.8
1290,Weatherhead,tube,13.79,1356,-0.3201,7.7,7.7,457,5.0
799,Thompson,tube,13.79,4069,0.0872,4.6,4.6,295,2.6
1681,Janssen,annulus,6.89,2306,0.1551,8.5,24.6,1778,2.3
1519,Janssen,annulus,6.98,1587,0.1824,8.5,22.3,2591,2.4
1629,Janssen,annulus,4.16,746,0.1997,12.7,42.3,1778,2.9
232,Thompson,tube,6.89,3987,-0.0338,10.3,10.3,762,4.8
619,Thompson,tube,10.34,4896,-0.1253,10.3,10.3,762,6.7
706,Thompson,tube,12.07,3201,-0.0296,1.9,1.9,152,5.4
430,Thompson,tube,6.89,2278,0.0027,23.5,23.5,610,3.2
758,Thompson,tube,13.79,3838,-0.059,1.9,1.9,696,3.6
868,Thompson,tube,13.79,1872,-0.141,4.7,4.7,318,4.7
495,Thompson,tube,6.89,3825,-0.0735,23.6,23.6,1972,4.3
745,Thompson,tube,13.79,3133,-0.0664,1.9,1.9,152,6.8
592,Thompson,tube,10.34,3892,-0.0682,10.3,10.3,762,4.8
941,Thompson,tube,13.79,1316,-0.137,5.7,5.7,625,3.5
204,Thompson,tube,6.96,4123,0.0947,5.6,5.6,864,3.4
345,Thompson,tube,6.86,4069,0.0617,10.8,10.8,864,3.1
136,Thompson,tube,4.96,3703,0.1978,5.6,5.6,432,4.3
1109,Thompson,tube,13.79,2373,0.0948,7.8,7.8,591,2.1
252,Thompson,tube,6.89,6049,-0.0591,10.3,10.3,762,6.5
433,Thompson,tube,6.89,666,0.0971,23.6,23.6,610,4.1
679,Thompson,tube,11.07,4069,0.0639,11.5,11.5,1143,2.5
1318,Weatherhead,tube,13.79,689,-0.1377,7.7,7.7,457,3.2
1005,Thompson,tube,13.79,1600,0.1305,7.7,7.7,457,1.5
910,Thompson,tube,13.79,4964,0.1077,4.7,4.7,318,2.9
481,Thompson,tube,6.89,2712,0.0702,23.6,23.6,1972,2.3
927,Thompson,tube,13.79,6523,-0.3313,4.7,4.7,318,8.6
1542,Janssen,annulus,6.92,2238,0.1703,8.5,22.3,2743,2.5
1698,Janssen,annulus,6.89,3065,0.1116,4.6,11.3,1778,2.0
1217,Thompson,tube,18.96,2794,-0.1106,1.9,1.9,696,3.0
707,Thompson,tube,12.07,3201,0.0062,1.9,1.9,152,4.0
753,Thompson,tube,13.79,2292,-0.0992,1.9,1.9,696,2.1
1346,Weatherhead,tube,13.79,1356,-0.1084,11.1,11.1,457,3.0
527,Thompson,tube,6.89,2699,-0.0299,37.5,37.5,1953,3.2
1601,Janssen,annulus,6.89,1505,0.0642,12.7,42.3,1778,3.8
1158,Thompson,tube,17.24,2184,-0.0847,1.9,1.9,152,4.3
1778,Janssen,annulus,6.89,833,0.0403,12.7,38.1,737,4.5
775,Thompson,tube,13.79,2753,0.1373,4.6,4.6,295,2.1
1723,Janssen,annulus,6.85,2333,0.0674,12.7,38.1,914,3.0
375,Thompson,tube,6.89,4069,0.1203,11.5,11.5,1727,2.4
1768,Janssen,annulus,6.89,549,0.1695,12.7,38.1,737,2.6
1235,Weatherhead,tube,13.79,2645,-0.1711,7.7,7.7,457,5.3
1240,Weatherhead,tube,13.79,2604,0.0214,7.7,7.7,457,2.7
1037,Thompson,tube,13.79,2590,0.0334,7.7,7.7,457,2.7
307,Thompson,tube,6.86,1031,0.0282,10.8,10.8,216,5.3
71,Thompson,tube,3.45,5249,-0.0589,5.7,5.7,625,7.9
1237,Weatherhead,tube,13.79,2699,-0.0487,7.7,7.7,457,3.9
1188,Thompson,tube,18.27,842,-0.1046,3.0,3.0,150,1.3
1362,Weatherhead,tube,13.79,697,-0.297,11.1,11.1,457,3.8
317,Thompson,tube,6.83,4014,-0.1355,10.8,10.8,216,7.7
611,Thompson,tube,10.34,4842,-0.1218,10.3,10.3,762,6.7
1413,Williams,tube,13.79,3997,-0.0122,9.5,9.5,1836,3.5
1166,Thompson,tube,17.24,2875,-0.1285,1.9,1.9,152,5.1
1549,Janssen,annulus,6.89,1533,0.1969,8.5,22.3,1829,1.8
788,Thompson,tube,13.79,3526,0.0646,4.6,4.6,295,3.1
213,Thompson,tube,7.0,4069,0.1284,9.3,9.3,1359,2.6
1592,Janssen,annulus,6.89,1165,0.2085,12.7,42.3,2743,1.8
1709,Janssen,annulus,6.92,2278,0.0321,4.6,11.3,1778,3.0
1234,Weatherhead,tube,13.79,2618,0.0928,7.7,7.7,457,1.8
24,Peskov,tube,20.0,1842,-0.2306,10.0,10.0,1650,1.3
1581,Janssen,annulus,6.89,1519,0.1681,12.7,42.3,2743,1.9
64,Thompson,tube,3.86,4069,0.0858,5.6,5.6,432,6.6
931,Thompson,tube,13.79,7107,-0.4505,4.7,4.7,318,10.0
1161,Thompson,tube,17.24,2211,-0.0751,1.9,1.9,152,3.8
1619,Janssen,annulus,4.13,1533,0.1056,12.7,42.3,1778,3.4
789,Thompson,tube,13.79,3635,0.0961,4.6,4.6,295,2.2
766,Thompson,tube,13.79,3933,0.0415,3.6,3.6,76,3.9
299,Thompson,tube,6.89,6998,-0.0622,10.3,10.3,794,7.1
890,Thompson,tube,13.79,3608,-0.2106,4.7,4.7,318,6.2
1458,Beus,annulus,11.03,3677,0.0481,5.6,15.2,2134,2.5
577,Thompson,tube,11.0,4069,-0.0263,9.3,9.3,762,5.0
670,Thompson,tube,11.07,3391,0.0582,11.5,11.5,1143,2.7
1806,Mortimore,annulus,13.79,2693,0.1404,5.0,13.3,2134,1.2
1658,Janssen,annulus,6.92,3038,0.0182,8.5,24.6,1778,4.1
951,Thompson,tube,13.79,5262,-0.0218,5.7,5.7,625,4.5
1270,Weatherhead,tube,13.79,1600,0.1305,7.7,7.7,457,1.5
535,Thompson,tube,6.89,3825,-0.1347,37.5,37.5,1953,5.2
1336,Weatherhead,tube,13.79,2034,-0.0898,11.1,11.1,457,3.4
1420,Williams,tube,13.79,2698,0.1195,9.5,9.5,1836,1.5
528,Thompson,tube,6.89,2712,-0.1138,37.5,37.5,1953,4.1
1160,Thompson,tube,17.24,2211,-0.0553,1.9,1.9,152,4.4
116,Thompson,tube,3.93,3797,0.105,10.8,10.8,432,5.3
1293,Weatherhead,tube,13.79,1354,-0.0576,7.7,7.7,457,3.2
1520,Janssen,annulus,6.72,1750,0.1215,8.5,22.3,2591,3.0
870,Thompson,tube,13.79,1967,-0.1153,4.7,4.7,318,4.2
576,Thompson,tube,11.0,4069,-0.0263,9.3,9.3,762,5.0
862,Thompson,tube,13.79,1641,0.0789,4.7,4.7,318,3.1
1506,Beus,annulus,8.27,2731,0.1219,5.6,15.2,2134,1.8
384,Thompson,tube,6.96,4069,0.1439,11.5,11.5,2007,2.3
863,Thompson,tube,13.79,1695,-0.0535,4.7,4.7,318,3.0
399,Thompson,tube,6.89,1912,0.1144,12.8,12.8,1930,3.0
591,Thompson,tube,10.34,3797,-0.0378,10.3,10.3,762,3.7
549,Thompson,tube,8.93,4069,0.0656,11.5,11.5,1524,2.4
1832,Richenderfer,plate,0.1,1000,-0.0373,15.0,120.0,10,4.3
248,Thompson,tube,6.89,5859,-0.0274,10.3,10.3,762,5.0
1697,Janssen,annulus,6.89,3024,0.1334,4.6,11.3,1778,2.0
1505,Beus,annulus,8.27,3670,0.087,5.6,15.2,2134,2.1
966,Thompson,tube,13.79,734,-0.1702,7.7,7.7,457,3.2
33,Thompson,tube,0.1,1777,0.0825,1.0,1.0,38,5.9
850,Thompson,tube,13.79,974,0.1453,4.7,4.7,318,1.6
352,Thompson,tube,7.0,4069,0.0636,10.8,10.8,864,3.2
1299,Weatherhead,tube,13.79,956,-0.1341,7.7,7.7,457,3.2
125,Thompson,tube,3.83,3811,0.1407,10.8,10.8,864,3.9
1273,Weatherhead,tube,13.79,1290,0.0142,7.7,7.7,457,2.7
164,Thompson,tube,6.89,4584,0.0758,4.7,4.7,318,5.1
498,Thompson,tube,6.89,5466,0.0065,23.6,23.6,1972,3.1
1543,Janssen,annulus,6.89,2278,0.1415,8.5,22.3,2743,2.7
414,Thompson,tube,6.89,3797,-0.0166,12.8,12.8,1930,3.8
50,Thompson,tube,3.96,2618,0.1937,4.6,4.6,229,6.7
701,Thompson,tube,12.07,2577,-0.0515,1.9,1.9,152,4.0
1048,Thompson,tube,13.79,2699,-0.0487,7.7,7.7,457,3.9
1844,Richenderfer,plate,0.2,1500,-0.0385,15.0,120.0,10,6.2
1515,Beus,annulus,5.52,1354,0.1926,5.6,15.2,2134,1.5
1721,Janssen,annulus,6.89,2767,-0.0672,12.7,38.1,914,4.6
1455,Beus,annulus,11.03,2740,0.1162,5.6,15.2,2134,1.6
1415,Williams,tube,13.79,1390,0.1643,9.5,9.5,1836,1.1
1825,Kossolapov,plate,0.1,630,-0.0466,15.0,120.0,10,4.5
1193,Thompson,tube,18.96,1858,-0.0886,1.9,1.9,152,2.7
219,Thompson,tube,7.0,4069,0.1714,9.3,9.3,1727,2.4
409,Thompson,tube,6.89,2740,0.0724,12.8,12.8,1930,2.7
1675,Janssen,annulus,6.89,3079,0.1129,8.5,24.6,1778,2.9
1528,Janssen,annulus,6.89,1519,0.1979,8.5,22.3,2743,2.8
1197,Thompson,tube,18.96,2034,-0.1943,1.9,1.9,152,3.7
1831,Richenderfer,plate,0.1,1000,-0.0187,15.0,120.0,10,3.8
556,Thompson,tube,10.24,1343,0.0353,4.6,4.6,229,4.8
79,Thompson,tube,3.45,3784,0.1508,10.3,10.3,762,4.4
60,Thompson,tube,3.96,3865,0.137,5.6,5.6,216,7.3
1648,Janssen,annulus,9.65,1519,-0.0022,12.7,42.3,1778,3.8
536,Thompson,tube,6.89,3838,0.0383,37.5,37.5,1953,2.5
74,Thompson,tube,3.45,5262,0.0287,5.7,5.7,625,6.0
1104,Thompson,tube,13.79,2306,0.0279,7.8,7.8,591,2.6
240,Thompson,tube,6.89,5425,0.0133,10.3,10.3,762,3.6
211,Thompson,tube,6.89,2631,0.0141,8.0,8.0,610,5.3
70,Thompson,tube,3.45,5249,-0.0429,5.7,5.7,625,7.4
163,Thompson,tube,6.89,4448,0.1101,4.7,4.7,318,4.8
1288,Weatherhead,tube,13.79,1370,-0.3469,7.7,7.7,457,5.3
599,Thompson,tube,10.34,3960,-0.103,10.3,10.3,762,5.8
1451,Beus,annulus,13.79,1364,0.1867,5.6,15.2,2134,1.2
255,Thompson,tube,6.89,6062,-0.0563,10.3,10.3,762,6.6
1375,Weatherhead,tube,13.79,673,-0.1568,11.1,11.1,457,3.3
1495,Beus,annulus,11.03,2741,0.1006,5.6,15.2,2134,1.5
466,Thompson,tube,6.89,1356,0.1995,23.6,23.6,1972,2.4
519,Thompson,tube,6.89,1885,0.0181,37.5,37.5,1953,2.8
1000,Thompson,tube,13.79,1383,0.0027,7.7,7.7,457,2.7
1023,Thompson,tube,13.79,1736,-0.0846,7.7,7.7,457,3.6
840,Thompson,tube,13.79,4069,-0.0809,4.7,4.7,305,5.0
276,Thompson,tube,6.89,5181,-0.0369,10.3,10.3,794,5.9
1230,Weatherhead,tube,13.79,2672,-0.0375,7.7,7.7,457,3.6
1386,Weatherhead,tube,13.79,339,0.1562,11.1,11.1,457,2.2
1145,Thompson,tube,15.51,2455,-0.0221,1.9,1.9,696,2.5
221,Thompson,tube,6.89,3648,0.0551,10.3,10.3,762,3.2
77,Thompson,tube,3.45,3757,0.1522,10.3,10.3,762,4.4
1784,Janssen,annulus,6.89,834,-0.1332,12.7,38.1,737,6.0
1561,Janssen,annulus,6.89,1533,0.206,8.5,22.3,1829,1.9
100,Thompson,tube,3.45,5886,0.0221,10.3,10.3,762,4.6
693,Thompson,tube,11.14,4069,0.0747,11.5,11.5,1524,2.0
1286,Weatherhead,tube,13.79,1383,0.1503,7.7,7.7,457,1.5
618,Thompson,tube,10.34,4882,-0.1338,10.3,10.3,762,6.5
362,Thompson,tube,7.03,4062,0.0423,10.8,10.8,864,3.2
1221,Thompson,tube,18.96,3784,-0.363,1.9,1.9,696,3.6
833,Thompson,tube,13.79,2798,-0.0349,4.7,4.7,305,4.3
306,Thompson,tube,6.93,1017,0.12,10.8,10.8,216,4.7
1055,Thompson,tube,13.79,821,0.1729,7.8,7.8,591,2.1
1289,Weatherhead,tube,13.79,1356,-0.2201,7.7,7.7,457,4.5
723,Thompson,tube,12.07,4109,-0.0511,1.9,1.9,696,3.7
31,Thompson,tube,0.1,5750,0.0077,1.0,1.0,25,19.3
1853,Richenderfer,plate,0.51,1500,-0.0407,15.0,120.0,10,7.7
1014,Thompson,tube,13.79,1668,-0.2365,7.7,7.7,457,5.2
1745,Janssen,annulus,9.69,5669,0.0511,6.4,15.9,914,2.5
440,Thompson,tube,6.89,1339,0.0008,23.6,23.6,610,3.8
558,Thompson,tube,10.41,1383,0.0139,4.6,4.6,229,5.3
708,Thompson,tube,12.07,3214,-0.0296,1.9,1.9,152,5.4
486,Thompson,tube,6.89,2753,0.0613,23.6,23.6,1972,2.2
1406,Williams,tube,13.79,2773,-0.0278,9.5,9.5,1836,3.2
1064,Thompson,tube,13.79,1233,0.0505,7.8,7.8,591,2.3
1450,Beus,annulus,13.79,2723,0.0721,5.6,15.2,2134,1.8
1467,Beus,annulus,15.51,1355,0.1015,5.6,15.2,2134,1.1
1367,Weatherhead,tube,13.79,685,-0.0034,11.1,11.1,457,2.5
1473,Beus,annulus,15.51,1344,-0.0425,5.6,15.2,2134,1.7
45,Thompson,tube,2.14,5384,0.1854,1.1,1.1,114,4.9
169,Thompson,tube,6.89,6157,0.0102,4.7,4.7,318,6.6
1194,Thompson,tube,18.96,1872,-0.0965,1.9,1.9,152,3.2
1319,Weatherhead,tube,13.79,705,0.0818,7.7,7.7,457,2.3
1792,Janssen,annulus,6.85,2292,0.033,8.5,24.6,1778,4.0
533,Thompson,tube,6.89,3811,-0.0087,37.5,37.5,1953,3.1
585,Thompson,tube,10.96,4069,0.0505,9.3,9.3,1524,3.1
308,Thompson,tube,6.86,1031,0.0231,10.8,10.8,216,5.2
323,Thompson,tube,6.86,1899,0.0907,10.8,10.8,432,3.8
1671,Janssen,annulus,6.89,388,0.1077,22.2,96.3,1778,4.1
808,Thompson,tube,13.79,4476,0.0257,4.6,4.6,295,3.6
1341,Weatherhead,tube,13.79,1953,0.0615,11.1,11.1,457,1.9
991,Thompson,tube,13.79,1356,-0.3201,7.7,7.7,457,5.0
186,Thompson,tube,6.89,3580,0.1798,5.6,5.6,432,3.7
562,Thompson,tube,10.51,2550,0.0,4.6,4.6,229,5.0
1126,Thompson,tube,15.51,2251,-0.0686,1.9,1.9,152,4.9
290,Thompson,tube,6.89,6551,-0.0325,10.3,10.3,794,5.3
908,Thompson,tube,13.79,4964,-0.0203,4.7,4.7,318,6.8
454,Thompson,tube,6.89,2740,-0.1354,23.6,23.6,610,5.0
731,Thompson,tube,13.79,2197,-0.0195,1.9,1.9,152,3.2
1271,Weatherhead,tube,13.79,1627,0.1524,7.7,7.7,457,1.4
1617,Janssen,annulus,4.13,1492,0.1517,12.7,42.3,1778,2.9
1652,Janssen,annulus,9.68,2319,0.0301,12.7,42.3,1778,3.5
1190,Thompson,tube,18.27,2740,-0.0593,3.0,3.0,150,1.7
1507,Beus,annulus,8.27,2710,0.1219,5.6,15.2,2134,1.8
124,Thompson,tube,4.1,2902,0.1788,10.8,10.8,864,3.7
351,Thompson,tube,6.93,4069,0.0196,10.8,10.8,864,4.1
1695,Janssen,annulus,6.89,1519,0.0865,8.5,24.6,1778,3.4
1287,Weatherhead,tube,13.79,1339,0.1786,7.7,7.7,457,1.3
894,Thompson,tube,13.79,3703,0.1305,4.7,4.7,318,2.5
1800,Mortimore,annulus,13.79,1344,-0.1005,5.0,13.3,2134,2.2
1085,Thompson,tube,13.79,1736,0.0538,7.8,7.8,591,2.2
423,Thompson,tube,6.89,5479,0.028,12.8,12.8,1930,2.9
195,Thompson,tube,6.86,4069,0.0418,5.6,5.6,432,5.6
426,Thompson,tube,6.89,7568,0.0032,12.8,12.8,1930,3.6
916,Thompson,tube,13.79,5533,0.0374,4.7,4.7,318,5.0
1604,Janssen,annulus,6.89,1519,0.0233,12.7,42.3,1778,4.3
1119,Thompson,tube,13.79,3052,0.0305,7.8,7.8,591,2.6
267,Thompson,tube,6.89,3933,-0.0098,10.3,10.3,794,5.0
1840,Richenderfer,plate,0.2,1000,-0.0193,15.0,120.0,10,4.9
68,Thompson,tube,3.45,5249,-0.0739,5.7,5.7,625,8.5
1843,Richenderfer,plate,0.2,1500,-0.0193,15.0,120.0,10,5.7
837,Thompson,tube,13.79,3418,-0.1892,4.7,4.7,305,6.2
1117,Thompson,tube,13.79,2997,0.0374,7.8,7.8,591,2.6
584,Thompson,tube,11.1,2034,0.1607,9.3,9.3,1524,2.0
1315,Weatherhead,tube,13.79,666,0.0324,7.7,7.7,457,3.1
1583,Janssen,annulus,6.89,2292,0.1018,12.7,42.3,2743,2.5
620,Thompson,tube,10.34,5547,-0.0504,10.3,10.3,762,5.1
782,Thompson,tube,13.79,3445,0.0705,4.6,4.6,295,2.1
343,Thompson,tube,6.79,3838,0.0028,10.8,10.8,864,4.2
614,Thompson,tube,10.34,4842,-0.1265,10.3,10.3,762,6.6
902,Thompson,tube,13.79,4679,-0.0517,4.7,4.7,318,5.3
325,Thompson,tube,6.72,2034,-0.0015,10.8,10.8,432,4.5
1432,Williams,tube,15.17,4069,0.0415,9.5,9.5,1836,2.8
1789,Janssen,annulus,6.89,3052,0.0611,8.5,24.6,1778,3.4
1553,Janssen,annulus,6.87,1533,0.2039,8.5,22.3,1829,1.9
651,Thompson,tube,11.0,2034,0.0783,11.5,11.5,914,2.6
421,Thompson,tube,6.89,5452,0.0027,12.8,12.8,1930,3.5
1663,Janssen,annulus,6.92,385,0.1917,22.2,96.3,1778,2.0
901,Thompson,tube,13.79,4367,0.0043,4.7,4.7,318,4.8
1654,Janssen,annulus,9.71,2292,0.0896,12.7,42.3,1778,2.8
1001,Thompson,tube,13.79,1383,0.0552,7.7,7.7,457,2.3
262,Thompson,tube,6.89,7269,-0.0035,10.3,10.3,762,4.2
875,Thompson,tube,13.79,2753,0.1225,4.7,4.7,318,2.7
241,Thompson,tube,6.89,5438,0.013,10.3,10.3,762,3.6
1253,Weatherhead,tube,13.79,1668,-0.2322,7.7,7.7,457,5.2
610,Thompson,tube,10.34,4842,-0.1171,10.3,10.3,762,6.8
1337,Weatherhead,tube,13.79,2034,-0.0797,11.1,11.1,457,3.1
1007,Thompson,tube,13.79,1627,0.1524,7.7,7.7,457,1.4
465,Thompson,tube,6.89,7486,-0.0105,23.6,23.6,610,4.3
1316,Weatherhead,tube,13.79,678,0.0334,7.7,7.7,457,2.7
907,Thompson,tube,13.79,4964,-0.1823,4.7,4.7,318,6.8
742,Thompson,tube,13.79,3119,-0.073,1.9,1.9,152,6.7
568,Thompson,tube,11.03,1017,0.1695,9.3,9.3,762,2.8
72,Thompson,tube,3.45,5249,-0.0195,5.7,5.7,625,7.2
1231,Weatherhead,tube,13.79,2645,0.0036,7.7,7.7,457,3.1
260,Thompson,tube,6.89,7202,-0.0025,10.3,10.3,762,4.2
52,Thompson,tube,3.56,2672,0.1554,4.6,4.6,229,7.0
1531,Janssen,annulus,6.96,1533,0.1913,8.5,22.3,2743,2.0
1162,Thompson,tube,17.24,2767,-0.0638,1.9,1.9,152,5.0
571,Thompson,tube,11.03,2034,0.139,9.3,9.3,762,2.1
333,Thompson,tube,6.89,4069,0.0126,10.8,10.8,432,4.1
1266,Weatherhead,tube,13.79,1682,-0.0276,7.7,7.7,457,3.2
1828,Kossolapov,plate,0.1,524,-0.0187,15.0,120.0,10,2.3
1625,Janssen,annulus,4.16,2278,0.0547,12.7,42.3,1778,4.3
1108,Thompson,tube,13.79,2373,0.0981,7.8,7.8,591,2.1
835,Thompson,tube,13.79,2821,-0.0356,4.7,4.7,305,4.3
1320,Weatherhead,tube,13.79,678,0.1698,7.7,7.7,457,1.8
451,Thompson,tube,6.89,2699,0.0362,23.6,23.6,610,3.1
487,Thompson,tube,6.89,2753,-0.1036,23.6,23.6,1972,4.3
368,Thompson,tube,6.93,4065,0.0501,10.8,10.8,1727,2.8
1741,Janssen,annulus,6.89,2794,-0.0117,6.4,15.9,914,4.2
858,Thompson,tube,13.79,1217,-0.2744,4.7,4.7,318,4.6
1842,Richenderfer,plate,0.2,1500,-0.0096,15.0,120.0,10,5.1
888,Thompson,tube,13.79,3594,-0.2798,4.7,4.7,318,6.9
1747,Janssen,annulus,9.69,5615,0.0145,6.4,15.9,914,2.9
193,Thompson,tube,6.83,4069,0.1696,5.6,5.6,432,3.7
1610,Janssen,annulus,6.92,2292,-0.0262,12.7,42.3,1778,4.7
1492,Beus,annulus,13.79,675,0.1556,5.6,15.2,2134,1.6
545,Thompson,tube,8.96,2034,0.1703,11.5,11.5,1524,2.5
1112,Thompson,tube,13.79,2767,0.0788,7.8,7.8,591,2.2
1795,Janssen,annulus,6.92,1546,0.1917,8.5,24.6,1778,2.1
142,Thompson,tube,6.89,2889,-0.165,3.6,3.6,76,10.6
975,Thompson,tube,13.79,943,-0.1303,7.7,7.7,457,3.2
1264,Weatherhead,tube,13.79,1668,-0.1272,7.7,7.7,457,4.1
1743,Janssen,annulus,6.89,2807,-0.046,6.4,15.9,914,4.4
340,Thompson,tube,6.89,3526,0.1388,10.8,10.8,864,2.6
555,Thompson,tube,10.38,1302,0.086,4.6,4.6,229,4.6
439,Thompson,tube,6.89,968,0.1759,23.6,23.6,610,3.3
507,Thompson,tube,6.89,949,0.1167,37.5,37.5,1953,3.0
